agentId	originRegionId	isMale	educationLevel	age	isHispanic	race	indiv_census_income	hh_census_income	householdInProvince	reportingRate	reportingRates_Single	family:numberOfPeople	family:haveKids	interest	joviality	jovialityBase	foodNeed:fullnessReachTimeInMinutes	foodNeed:keepingFullTimeInMinutes	foodNeed:hungryTreshold	foodNeed:starvingTreshold	foodNeed:appetite	
448	24	false	HighSchoolOrCollege	61.083333333333336	false	BlackOnly	23315	67860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	1	false	D	0.5665489907747048	0.0	51.94734625843189	163.89469251686378	35.36843582771208	0.0	0.2684217913856037	
449	25	true	HighSchoolOrCollege	43.083333333333336	false	BlackOnly	82677	78719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	F	0.8744184951762507	0.0	39.14492738879193	138.28985477758386	43.903381740805386	0.0	0.6951690870402691	
450	25	false	HighSchoolOrCollege	59.083333333333336	false	WhiteOnly	20223	3503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	J	0.21906868862722506	0.0	39.056682916970296	138.11336583394058	43.96221138868647	0.0	0.6981105694343235	
451	25	false	Bachelors	27.083333333333332	false	Plus2Races	239336	31198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	D	0.8011691121666334	0.0	44.57890093526201	149.15780187052403	40.28073270982532	0.0	0.5140366354912661	
452	25	true	HighSchoolOrCollege	55.083333333333336	false	WhiteOnly	76517	250105	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	3	true	B	0.6946643876394316	0.0	47.72870648566231	155.45741297132463	38.18086234289179	0.0	0.4090431171445897	
453	25	false	HighSchoolOrCollege	21.083333333333332	false	BlackOnly	96669	131267	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	I	0.44277868363745143	0.0	45.744683913779326	151.48936782755865	39.50354405748045	0.0	0.47517720287402243	
454	25	false	Low	50.083333333333336	false	BlackOnly	96565	64605	true	0.97564431879636	[0.8,0.8,0.8,0.2]	2	false	B	0.754224192138609	0.0	47.01177779855702	154.02355559711404	38.65881480096199	0.0	0.4329407400480994	
455	25	false	Bachelors	28.083333333333332	false	BlackOnly	65151	652286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	D	0.45885880323524764	0.0	47.43714090480553	154.87428180961106	38.37523939679632	0.0	0.4187619698398157	
456	25	false	HighSchoolOrCollege	45.083333333333336	false	BlackOnly	93862	132141	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	H	0.6427040113049869	0.0	42.75824456301678	145.51648912603355	41.49450362465548	0.0	0.5747251812327739	
457	25	false	Low	23.083333333333332	false	BlackOnly	42478	312913	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	H	0.6327728728705245	0.0	48.679462885128956	157.3589257702579	37.54702474324736	0.0	0.377351237162368	
458	25	true	HighSchoolOrCollege	52.083333333333336	false	WhiteOnly	335941	18098	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	1	false	E	0.1727628327055576	0.0	52.44948530022914	164.89897060045828	35.0336764665139	0.0	0.25168382332569517	
459	25	false	HighSchoolOrCollege	58.083333333333336	false	AsianOnly	28315	67860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	1	false	E	0.9639901921237927	0.0	40.64430122497674	141.2886024499535	42.90379918334884	0.0	0.6451899591674418	
460	25	false	HighSchoolOrCollege	34.083333333333336	false	BlackOnly	29362	78560	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	C	0.9186085749777165	0.0	49.89600328309024	159.79200656618048	36.73599781127317	0.0	0.33679989056365867	
461	25	false	HighSchoolOrCollege	22.083333333333332	false	AsianOnly	54443	4232	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	I	0.9804754387052694	0.0	47.03189605007383	154.06379210014768	38.645402633284114	0.0	0.4322701316642056	
462	25	false	HighSchoolOrCollege	43.083333333333336	false	BlackOnly	132943	93785	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	A	0.41303847651885406	0.0	40.565585898416224	141.13117179683246	42.95627606772252	0.0	0.6478138033861259	
463	26	true	HighSchoolOrCollege	38.083333333333336	false	BlackOnly	82677	58719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	B	0.2993125565327812	0.0	37.80483926154604	135.6096785230921	44.796773825635974	0.0	0.7398386912817986	
464	26	false	HighSchoolOrCollege	55.083333333333336	false	WhiteOnly	20223	3503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	F	0.6015074051100346	0.0	46.44584648028089	152.89169296056178	39.03610234647941	0.0	0.45180511732397033	
465	26	false	Bachelors	30.083333333333332	false	Plus2Races	239336	11198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	C	0.36709784659088085	0.0	38.58535346232096	137.17070692464193	44.276431025119365	0.0	0.713821551255968	
466	26	true	Low	54.083333333333336	false	WhiteOnly	76517	250105	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	2	false	H	0.4941266891505126	0.0	39.050852288516396	138.1017045770328	43.96609847432241	0.0	0.6983049237161203	
467	26	false	HighSchoolOrCollege	22.083333333333332	false	BlackOnly	96669	181267	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	J	0.8858259558771563	0.0	46.491642775539056	152.9832855510781	39.00557148297396	0.0	0.45027857414869815	
468	26	false	Low	47.083333333333336	false	BlackOnly	96565	64605	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	F	0.27873742717197103	0.0	42.49737406897907	144.99474813795814	41.66841728734729	0.0	0.5834208643673644	
469	26	false	Bachelors	25.083333333333332	false	BlackOnly	65151	652286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	I	0.5937278225679491	0.0	51.6011475065956	163.2022950131912	35.599234995602934	0.0	0.2799617497801466	
470	26	false	HighSchoolOrCollege	43.083333333333336	false	BlackOnly	93862	182141	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	A	0.47537910466079136	0.0	49.81007387753787	159.62014775507575	36.79328408164142	0.0	0.33966420408207104	
471	26	false	Low	21.083333333333332	false	BlackOnly	42478	312913	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	F	0.5905205383643664	0.0	52.40596513267962	164.81193026535925	35.06268991154692	0.0	0.25313449557734596	
472	26	true	Low	45.083333333333336	false	WhiteOnly	335941	18098	true	0.586439749074951	[0.2,0.2,0.8,0.2]	1	false	G	0.6530464351149962	0.0	43.491957252993274	146.98391450598655	41.00536183133782	0.0	0.550268091566891	
473	27	true	HighSchoolOrCollege	54.083333333333336	false	BlackOnly	57677	28719	true	0.8765234960785928	[0.8,0.2,0.2,0.2]	3	true	F	0.11288831633317697	0.0	48.80442526266086	157.6088505253217	37.463716491559424	0.0	0.3731858245779714	
474	27	false	HighSchoolOrCollege	62.083333333333336	false	BlackOnly	20223	3503	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	3	true	C	0.3626228864036697	0.0	50.96055268917751	161.92110537835504	36.02629820721499	0.0	0.30131491036074964	
475	27	false	Bachelors	31.083333333333332	false	Plus2Races	239336	11198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	J	0.7175320332685605	0.0	37.94829880790519	135.89659761581038	44.70113412806321	0.0	0.7350567064031605	
476	27	true	HighSchoolOrCollege	59.083333333333336	false	BlackOnly	51517	150105	true	0.8765234960785928	[0.8,0.2,0.2,0.2]	3	true	G	0.83773564207284	0.0	45.85362490309113	151.70724980618226	39.430916731272575	0.0	0.4715458365636289	
477	27	false	HighSchoolOrCollege	19.083333333333332	false	BlackOnly	71669	31267	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	A	0.7218211909551515	0.0	37.8787071407812	135.7574142815624	44.747528572812534	0.0	0.7373764286406267	
478	27	false	Low	55.083333333333336	false	BlackOnly	71565	34605	true	0.97564431879636	[0.8,0.8,0.8,0.2]	3	true	J	0.22815787235154594	0.0	51.95915426418023	163.91830852836046	35.36056382387984	0.0	0.2680281911939923	
479	27	false	Bachelors	30.083333333333332	false	BlackOnly	40151	652286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	3	true	E	0.11469713160228467	0.0	48.609909983701	157.219819967402	37.593393344199335	0.0	0.37966966720996675	
480	27	false	HighSchoolOrCollege	58.083333333333336	false	BlackOnly	68862	52141	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	C	0.18795982178130988	0.0	47.93131872370859	155.86263744741717	38.04578751752761	0.0	0.40228937587638025	
481	27	true	Low	16.083333333333332	false	BlackOnly	42478	162913	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	A	0.4196129300506979	0.0	47.860387311917265	155.72077462383453	38.09307512538849	0.0	0.4046537562694244	
482	27	true	Low	59.083333333333336	false	WhiteOnly	335941	8098	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	2	false	I	0.6476206643194813	0.0	53.6692869511964	167.3385739023928	34.22047536586906	0.0	0.21102376829345332	
483	27	false	HighSchoolOrCollege	64.08333333333333	false	BlackOnly	23315	17860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	C	0.10187856821897301	0.0	45.65221489851465	151.30442979702931	39.5651900676569	0.0	0.47825950338284495	
484	27	false	HighSchoolOrCollege	38.083333333333336	false	BlackOnly	29362	48560	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	J	0.7943337448074578	0.0	52.8823804012236	165.7647608024472	34.7450797325176	0.0	0.2372539866258801	
485	27	false	HighSchoolOrCollege	26.083333333333332	false	BlackOnly	54443	4232	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	J	0.8681158693005898	0.0	36.82426068971326	133.64852137942654	45.45049287352449	0.0	0.7725246436762245	
486	27	false	HighSchoolOrCollege	48.083333333333336	false	BlackOnly	57943	23785	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	C	0.7658126309705715	0.0	45.402333559147124	150.80466711829425	39.731777627235246	0.0	0.4865888813617625	
487	27	false	Graduate	43.083333333333336	false	BlackOnly	70389	3847	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	F	0.40600358733997544	0.0	41.676073652767236	143.35214730553446	42.21595089815518	0.0	0.6107975449077588	
488	27	true	Bachelors	32.083333333333336	false	BlackOnly	36782	6477	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	F	0.8252663818670701	0.0	50.09680534639055	160.1936106927811	36.60212976907297	0.0	0.33010648845364826	
489	27	true	HighSchoolOrCollege	20.083333333333332	false	BlackOnly	41562	13017	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	D	0.1393776074474884	0.0	51.2036825280386	162.4073650560772	35.864211647974265	0.0	0.29321058239871334	
490	27	true	Low	53.083333333333336	false	BlackOnly	13357	7711	true	0.8765234960785928	[0.8,0.2,0.2,0.2]	1	false	F	0.6841784335498583	0.0	37.90170432170321	135.8034086434064	44.73219711886453	0.0	0.7366098559432265	
491	27	true	Low	43.083333333333336	false	BlackOnly	421727	8627	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	1	false	J	0.11095969026050168	0.0	38.30884228380258	136.61768456760518	44.46077181079828	0.0	0.7230385905399139	
492	27	true	HighSchoolOrCollege	40.083333333333336	false	BlackOnly	35367	165522	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	I	0.3615931619999475	0.0	43.94803692275647	147.89607384551294	40.70130871816235	0.0	0.5350654359081177	
493	27	true	Low	29.083333333333332	false	BlackOnly	51497	154	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	F	0.05852679081751899	0.0	48.37794709067131	156.75589418134263	37.748035272885794	0.0	0.3874017636442897	
494	27	false	Low	39.083333333333336	false	BlackOnly	69098	25361	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	A	0.4395013274381363	0.0	45.18998799915327	150.37997599830655	39.87334133389782	0.0	0.493667066694891	
495	27	false	Bachelors	28.083333333333332	false	BlackOnly	28077	4277	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	H	0.5549933550147258	0.0	42.4505087028298	144.90101740565962	41.69966086478013	0.0	0.5849830432390066	
496	27	false	Graduate	44.083333333333336	false	BlackOnly	23241	3261	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	J	0.955704119464515	0.0	48.469517522399975	156.93903504479994	37.68698831840002	0.0	0.3843494159200008	
497	27	false	HighSchoolOrCollege	56.083333333333336	false	BlackOnly	74210	11632	true	0.97564431879636	[0.8,0.8,0.8,0.2]	1	false	A	0.4242612966113536	0.0	41.795763181567544	143.59152636313507	42.136157878954975	0.0	0.6068078939477486	
